artwork_id,title,artist_id,art_type,year,image_url,description,museum_id,medium,dimensions,museum_page_url,on_view,highlight
artwork_0000233,A Male Model Standing before a Stove,john-singer-sargent,painting,ca. 1875–80,https://collectionapi.metmuseum.org/api/collection/v1/iiif/12128/1914215/restricted,,the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,28 x 22 in. (71.1 x 55.9 cm),https://www.metmuseum.org/art/collection/search/12128,FALSE,FALSE
artwork_0000234,Spanish Roma Woman,john-singer-sargent,painting,ca. 1876-1882,https://collectionapi.metmuseum.org/api/collection/v1/iiif/12100/2259922/restricted,"Sargent arrived in Paris in 1874 and enrolled in the teaching studio of the portraitist Carolus-Duran, a friend of Edouard Manet and the Impressionists. Under Carolus's influence, Sargent participated in the prevailing Parisian enthusiasm for Spain and things Spanish. He probably made this softly rendered dramatically illuminated portrait study of Spanish Roma woman during his student years in Paris. The painting was given to the Metropolitan by George A. Hearn, a trustee and the Museum's most important donor of American paintings in the early twentieth century.",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,29 x 23 5/8 in. (73.7 x 60 cm),https://www.metmuseum.org/art/collection/search/12100,FALSE,FALSE
artwork_0000235,Lady with the Rose (Charlotte Louise Burckhardt),john-singer-sargent,painting,1882,https://collectionapi.metmuseum.org/api/collection/v1/iiif/12121/2271377/restricted,"Sargent’s sitter for this portrait was the twenty-year-old daughter of a Swiss merchant and his American wife, members of the artist’s cosmopolitan circle in Paris. The monochromatic palette, shallow space, and emphasis on the figure’s silhouette pay tribute to the seventeenth-century Spanish painter Diego Velázquez, whose work Sargent’s Parisian teacher, Carolus-Duran, had encouraged him to study. The portrait was exhibited to great acclaim at the Paris Salon of 1882. In the words of his friend, the novelist Henry James, it offered ""the slightly ‘uncanny’ spectacle of a talent which on the very threshold of its career has nothing more to learn.""",the-metropolitan-museum-of-art-new-york-city-us,Oil on canvas,84 x 44 3/4 in. (213.4 x 113.7 cm),https://www.metmuseum.org/art/collection/search/12121,TRUE,FALSE
artwork_0000236,Postman Joseph Roulin,vincent-van-gogh,painting,1888,https://collections.mfa.org/internal/media/dispatcher/1447565/resize%3Aformat%3Dthumbnail,"Van Gogh left Paris for Arles, a small town in southern France, in February 1888, where he befriended a local postal worker, Joseph Roulin. This portrait is the first of six Van Gogh painted of Roulin. A rather sensitive portrayal, he highlights Roulin’s expressive, hard-working hands and dense, bristly beard, which he rendered in abbreviated vertical brushstrokes and compared, in his letters, to that of Socrates. Believing in the expressive capacity of color, Van Gogh embraced the vibrant contrast of his friend’s blue postal uniform with its yellow trimmings. Van Gogh also painted several portraits of Madame Roulin (48.548), as well as their children, delighted, as he wrote, to depict “a whole family.”",museum-of-fine-arts-boston-us,Oil on canvas,81.3 x 65.4 cm (32 x 25 3/4 in.),https://collections.mfa.org/objects/32542/postman-joseph-roulin?ctx=4fada07a-0496-4356-8844-3b644770b4fc&idx=0,TRUE,TRUE
artwork_0000237,Lullaby: Madame Augustine Roulin Rocking a Cradle (La Berceuse),vincent-van-gogh,painting,1889,https://collections.mfa.org/internal/media/dispatcher/1447565/resize%3Aformat%3Dthumbnail,"While in Arles, Van Gogh painted Augustine Roulin, the wife of postal worker Joseph Roulin (35.1982), in bold, exaggerated colors against a vividly patterned floral background. The rope in her hands leads to a cradle beyond the confines of the frame. At right, the painter inscribed the title “La Berceuse,” which means both “lullaby” and “she who rocks the cradle.” The Roulins had a baby at home, but Van Gogh conceived of the action in a broader sense as well, writing to his brother that he would like to see this painting “in the cabin of a boat” where fishermen in “their melancholy isolation, exposed to all the dangers, alone on the sad sea…would experience a feeling of being rocked, reminding them of their own lullabies.” This painting is one of five variations Van Gogh painted on the same subject.",museum-of-fine-arts-boston-us,Oil on canvas,92.7 x 72.7 cm (36 1/2 x 28 5/8 in.),https://collections.mfa.org/objects/33277/lullaby-madame-augustine-roulin-rocking-a-cradle-la-berceu?ctx=4fada07a-0496-4356-8844-3b644770b4fc&idx=1,TRUE,TRUE
artwork_0000238,Houses at Auvers,vincent-van-gogh,painting,1890,https://collections.mfa.org/internal/media/dispatcher/1485348/resize%3Aformat%3Dthumbnail,"In May 1890, van Gogh moved from the south of France to Auvers, northwest of Paris, painting many of his finest pictures there in a feverish spurt of activity before his suicide in July. Houses at Auvers shows the landscape of early summer. The view from above creates a flattened tapestry of shapes in which the tiled and thatched roofs of the houses form a mesmerizing patchwork of color.",museum-of-fine-arts-boston-us,Oil on canvas,75.6 x 61.9 cm (29 3/4 x 24 3/8 in.),https://collections.mfa.org/objects/33278/houses-at-auvers?ctx=4fada07a-0496-4356-8844-3b644770b4fc&idx=2,TRUE,FALSE
artwork_0000239,Ravine,vincent-van-gogh,painting,1889,https://collections.mfa.org/internal/media/dispatcher/1742906/resize%3Aformat%3Dthumbnail,"In the autumn of 1889, Van Gogh painted the ravine near the asylum in the southern French town of Saint‑Remy. He wrote about it to his dear friend Emile Bernard: “Such subjects certainly have a fine melancholy, but then it is fun to work in rather wild places, where one has to dig one’s easel in between the stones lest the wind should blow the whole caboodle over.” The following spring, Van Gogh sent this painting to Paris, where Paul Gauguin saw it and wrote to him: “In subjects from nature you are the only one who thinks. I talked about it with your brother, and there is one that I would like to trade with you for one of mine of your choice. The one I am talking about is a mountain landscape. Two travelers, very small, seem to be climbing there in search of the unknown…Here and there, red touches like lights, the whole in a violet tone. It is beautiful and grandiose.” Recent collaborative research has revealed beneath the surface of “Ravine” an earlier painting of a hillside in bloom, likely painted in June of the same year. It appears Van Gogh found himself short of materials; sacrificing the earlier composition, he reused the canvas to create this painting.",museum-of-fine-arts-boston-us,Oil on canvas,73 x 91.7 cm (28 3/4 x 36 1/8 in.),https://collections.mfa.org/objects/33491/ravine?ctx=4fada07a-0496-4356-8844-3b644770b4fc&idx=3,TRUE,FALSE
artwork_0000240,Weaver,vincent-van-gogh,painting,1884,https://collections.mfa.org/internal/media/dispatcher/1582201/resize%3Aformat%3Dthumbnail,"Van Gogh's feeling for the working poor is evident from his earliest works. In 1883-84, he executed at least twenty-eight oil paintings, drawings, and watercolors of the weavers in the district near his family's home in the Netherlands. His interest was aroused not only by the subject, but by the somber effect of the dark wood and gray walls, contrasting with the red cloth on the loom.",museum-of-fine-arts-boston-us,Oil on canvas,62.5 x 84.4 cm (24 5/8 x 33 1/4 in.),https://collections.mfa.org/objects/33610/weaver?ctx=4fada07a-0496-4356-8844-3b644770b4fc&idx=4,TRUE,FALSE
artwork_0000241,Enclosed Field with Ploughman,vincent-van-gogh,painting,1889,https://collections.mfa.org/internal/media/dispatcher/1639687/resize%3Aformat%3Dthumbnail,"This landscape belongs to a series of pictures based on the view from Van Gogh’s window during his stay at the asylum in Saint-Rémy. The scene is much as the artist described it in a letter to his brother Theo: “I started working again a little…a field of yellow stubble which is being ploughed, the opposition of the purplish ploughed earth with the strips of yellow stubble, background of hills.” The distant windmills, however, were an addition from the artist’s imagination.",museum-of-fine-arts-boston-us,Oil on canvas,54.0 x 65.4 cm (21 1/4 x 25 3/4 in.),https://collections.mfa.org/objects/35481/enclosed-field-with-ploughman?ctx=4fada07a-0496-4356-8844-3b644770b4fc&idx=5,TRUE,FALSE
artwork_0000242,Fishing Boats at Étretat,claude-monet,painting,1885,https://art.seattleartmuseum.org/internal/media/dispatcher/96349/preview,"Other artists had painted Étretat’s boats and fishing activity before Monet, but they often saw this world in nostalgic opposition to the superficial and imported glamour of the new tourist economy. For Monet, who had grown up around boats, it was more personal. He respected and identified with the fishermen and their sturdy vessels. In his mind their incessant daily routine, hard labor, and head-to-head confrontation with nature in almost any weather were not unlike his own painting practice. This painting of stranded boats immobilized by a violent sea reflects an idea that runs throughout Monet’s correspondence: human endeavor thwarted by unpredictable nature. The boats are a close-up, visual equivalent of Monet’s own sense of impotence and frustration at forces beyond his control during this period.",seattle-art-museum-seattle-us,Oil on canvas,Overall: 29 × 36 in. (73.7 × 91.4 cm) Frame: 40 1/2 × 48 3/4 in. (102.9 × 123.8 cm),https://art.seattleartmuseum.org/objects/24472/fishing-boats-at-etretat?ctx=e3c660c9d4e57a62d18c13163f0ed217c87a91de&idx=0,TRUE,FALSE
artwork_0000243,Olive Trees,vincent-van-gogh,painting,1889,https://img.artsmia.org/web_objects_cache/001000/200/10/1218/mia_8017891_800.jpg,"This is one of fifteen canvases of olive trees that van Gogh executed between June and December of 1889. Earlier that year he had interned himself in the asylum of St-Paul, in the town of St-Rémy in southern France, where he would create his most profound works. The vibrant oranges and yellows suggest that the picture dates to the autumn months. Van Gogh left St-Rémy in May 1890, moving to Auvers, near Paris, where he continued to paint until his death by suicide in July.",minneapolis-institute-of-art-minneapolis-us,Oil on canvas,29 x 36 1/2 in. (73.66 x 92.71 cm) (canvas); 39 3/4 x 47 x 3 1/2 in. (100.97 x 119.38 x 8.89 cm) (outer frame); 46 3/8 in. (117.79 cm) (diagonal); 28 1/2 x 36 in. (72.39 x 91.44 cm) (sight),https://collections.artsmia.org/search/Vincent%20van%20Gogh,TRUE,FALSE
artwork_0000244,"The Wheat Field behind St. Paul's Hospital, St. Rémy",vincent-van-gogh,painting,1889,https://www.vmfa.museum/piction/medias/83_26_v1_KW_200911_w.jpg?w=600&h=422&fit=crop&e=7E2F43A322A115234CB28B99311EDCF8C3B1CED27498E709F32881CB5CF00843&s=21&se=823028808&v=1,"Throughout the months that followed his violent falling-out with Gauguin on Christmas Eve 1888, Van Gogh exhibited acute symptoms of mental agitation and was hospitalized at frequent intervals. Feeling his creative drive diminishing, he voluntarily entered the Saint-Paul-de-Mausole asylum in St. Rémy in May 1889. Under Gauguin’s mentorship, the Dutch artist had learned to paint from memory, but now he fought against this tendency. In addition to the interpretations he made of works by Rembrandt, Delacroix, Millet, Doré, and others, he painted interior scenes of the clinic and the asylum garden and completed portraits of doctors. One of the fourteen paintings he realized during his twelve months of confinement is this view from the cell he used as a studio. “Through the iron-barred window I see a square field of wheat in an enclosure,” he related in a letter to his brother, Theo, “above which I see the morning sun rising in all its glory.” The muted palette is symptomatic of Van Gogh’s attempt to quell the excitement he felt under the sun’s illumination—an inspired sensation that ultimately overflowed into feelings of intense anguish. At the same time, he began equating color with vigorously painted lines to create an elemental landscape of dynamic, swirling forms. This compositional momentum is an iconic feature of the visionary style that Van Gogh achieved toward the end of his life.",virginia-museum-of-fine-arts-richmond-us,Oil on canvas,Unframed: 9 1/2 × 13 1/4 in. (24.13 × 33.66 cm); Framed: 18 × 21 3/4 in. (45.72 × 55.25 cm),https://www.vmfa.museum/artworks/the-wheat-field-behind-st-paul-s-hospital-st-r-my-60149,TRUE,FALSE
